Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN000001,CUST0648,Travel,Online,3274.716051841658,2023-01-16 00:00:00,PayPal
TXN000002,CUST0386,Groceries,Online,5114.950305135066,2022-12-20 01:00:00,Credit Card
TXN000003,CUST0901,Subscription,Online,1065.2339665528023,2022-12-27 02:00:00,Debit Card
TXN000004,CUST0284,Luxury Items,Online,1067.6590865908597,2023-01-28 03:00:00,Credit Card
TXN000005,CUST0900,Travel,In-store,4499.57641412357,2023-01-20 04:00:00,Crypto
TXN000006,CUST0053,Electronics,In-store,1035.4931813227715,2022-12-27 05:00:00,Credit Card
TXN000007,CUST0868,Electronics,In-store,403.8462080381025,2022-12-08 06:00:00,Debit Card
TXN000008,CUST0641,Luxury Items,Online,3998.874463831482,2023-01-02 07:00:00,Debit Card
TXN000009,CUST0591,Groceries,In-store,495.82837914143994,2023-01-17 08:00:00,Crypto
TXN000010,CUST0461,Electronics,Online,2910.2709564724305,2023-01-23 09:00:00,Crypto
TXN000011,CUST0735,Luxury Items,Online,3928.387925543052,2023-01-03 10:00:00,PayPal
TXN000012,CUST0721,Travel,Online,4313.570909414949,2023-01-14 11:00:00,Crypto
TXN000013,CUST0902,Clothing,In-store,3437.292526259952,2022-12-27 12:00:00,Crypto
TXN000014,CUST0856,Clothing,Online,3128.9931694903753,2022-12-25 13:00:00,PayPal
TXN000015,CUST0951,Luxury Items,Online,3345.632121566194,2023-01-21 14:00:00,Crypto
TXN000016,CUST0308,Electronics,Online,4340.579299732162,2023-01-29 15:00:00,Bank Transfer
TXN000017,CUST0333,Subscription,In-store,2969.0217061489943,2022-12-24 16:00:00,Bank Transfer
TXN000018,CUST0213,Travel,In-store,394.9458555262939,2023-01-08 17:00:00,Bank Transfer
TXN000019,CUST0536,Subscription,Online,864.0767672660987,2022-12-27 18:00:00,Crypto
TXN000020,CUST0190,Groceries,In-store,835.5903620505386,2023-01-30 19:00:00,Debit Card
TXN000021,CUST0184,Luxury Items,In-store,283.19665036761984,2023-01-15 20:00:00,Debit Card
TXN000022,CUST0214,Electronics,In-store,3672.6233400921565,2023-01-01 21:00:00,PayPal
TXN000023,CUST0093,Luxury Items,Online,1298.6711997530442,2022-12-07 22:00:00,Debit Card
TXN000024,CUST0408,Groceries,In-store,3405.4800179369254,2023-01-15 23:00:00,Debit Card
TXN000025,CUST0620,Subscription,Online,3598.1068085415686,2023-01-02 00:00:00,PayPal
TXN000026,CUST0716,Travel,In-store,1055.9781570863242,2023-01-18 01:00:00,Bank Transfer
TXN000027,CUST0276,Subscription,In-store,4406.414138151678,2023-01-19 02:00:00,PayPal
TXN000028,CUST0034,Clothing,In-store,4647.192477521736,2023-01-11 03:00:00,Debit Card
TXN000029,CUST0783,Subscription,Online,4072.9131721758617,2023-01-16 04:00:00,Debit Card
TXN000030,CUST0819,Subscription,Online,2999.7479823126546,2023-01-16 05:00:00,PayPal
TXN000031,CUST0245,Subscription,In-store,1862.2108530032647,2023-01-31 06:00:00,Crypto
TXN000032,CUST0639,Subscription,Online,3154.471993138397,2023-01-23 07:00:00,Debit Card
TXN000033,CUST0772,Travel,In-store,3496.829520226724,2023-01-23 08:00:00,Debit Card
TXN000034,CUST0309,Electronics,In-store,1010.2233786067682,2022-12-14 09:00:00,PayPal
TXN000035,CUST0654,Travel,In-store,3481.6076050684946,2023-01-22 10:00:00,Debit Card
TXN000036,CUST0705,Luxury Items,In-store,2737.0096726888473,2022-12-19 11:00:00,Crypto
TXN000037,CUST0417,Groceries,Online,4209.802584549708,2022-12-28 12:00:00,Crypto
TXN000038,CUST0380,Clothing,Online,3887.7915396037984,2022-12-05 13:00:00,PayPal
TXN000039,CUST0050,Electronics,Online,4740.462679442717,2022-12-17 14:00:00,Credit Card
TXN000040,CUST0239,Luxury Items,Online,1364.470118770878,2023-01-20 15:00:00,Bank Transfer
TXN000041,CUST0235,Luxury Items,In-store,3436.947631430578,2023-01-09 16:00:00,Crypto
TXN000042,CUST0319,Clothing,Online,3972.164678920482,2022-12-26 17:00:00,Crypto
TXN000043,CUST0562,Clothing,Online,1465.5143700244387,2023-01-22 18:00:00,Bank Transfer
TXN000044,CUST0093,Electronics,Online,3267.2295228555845,2023-01-01 19:00:00,PayPal
TXN000045,CUST0760,Luxury Items,Online,4072.5639082532944,2023-01-15 20:00:00,Debit Card
TXN000046,CUST0330,Luxury Items,In-store,1957.62845022703,2023-01-07 21:00:00,PayPal
TXN000047,CUST0420,Electronics,Online,1468.5342204224883,2023-01-24 22:00:00,Credit Card
TXN000048,CUST0462,Luxury Items,Online,2900.5953026365396,2023-01-26 23:00:00,Credit Card
TXN000049,CUST0342,Groceries,In-store,171.5881494976715,2023-01-16 00:00:00,Bank Transfer
TXN000050,CUST0242,Travel,In-store,2690.9803992538627,2022-12-30 01:00:00,Credit Card
TXN000051,CUST0609,Electronics,In-store,365.3682531346725,2022-12-25 02:00:00,Credit Card
